2022-04-14,Reuters,"Mali massacre survivors say white mercenaries involved in killings It was market day in the town of Moura in central Mali when Malian troops backed by white mercenaries descended in helicopters and opened fire on bewildered residents, according to witnesses' accounts. Stall-owner Amadou saw the soldiers fan out across town on the morning of March 27, and ran home. They arrested him hours later and took him to a riverbank on the outskirts of town, where thousands of men sat with their hands tied. Over the next four days, the men stayed in the blazing sun with little food or water and watched as soldiers gradually took groups aside, led them to the lip of a mass grave and shot them, Amadou and two other witnesses told Reuters. ""It was unimaginable,"" he said, overcome with exhaustion and emotion. ""They came, they took 15, 20 people and lined them up. They made them kneel down and shot them."" The witnesses gave their accounts in the Malian capital Bamako. Most of the soldiers who killed civilians were Malian, they said. But dozens of white men in army fatigues who spoke what the residents believed was Russian, were actively involved, they said. French is widely spoken in Mali, but the government soldiers and the white men communicated in sign language as they did not speak the same language. The white men were the first to get out of the helicopters and open fire on fleeing residents, four onlookers said. Reuters could not independently verify their accounts or visit Moura, a town of 10,000 people under the control of an Islamist group linked to al Qaeda. Mali's army said it killed 203 militants during a military operation in Moura. It denies reports of executions and has not responded to a request by Reuters for comment. Wagner Group, a Russian private military contractor that recently started working with the Malian army, could not be reached for comment. ",2 weeks ago,https://www.reuters.com/world/africa/mali-massacre-survivors-say-white-mercenaries-involved-killings-2022-04-14/
2022-04-14,Reuters,"German health minister says would-be kidnappers aimed to destabilise state German health minister Karl Lauterbach said a foiled plot to kidnap him showed that there were forces at play that were using protests against COVID-19 restrictions to destabilise the state and the country's democratic system. Prosecutors said earlier on Thursday they had detained four people suspected of plotting to kidnap the minister and destroy power facilities to cause a nationwide power outage. ""This is small minority in our society but they are highly dangerous,"" Lauterbach told a news conference. The suspects were affiliated with groups that protested against COVID-19 restrictions, and with the far-right ""Reichsbuerger"" movement, which denies the existence of the modern German state, the prosecutor's office in the western city of Koblenz said in a statement. ""This shows that COVID protests have not just radicalised but that this is about more than just COVID,"" Lauterbach said. The plot to kidnap him is the latest in a series of incidents that have highlighted the anger of some Germans over restrictions on those not vaccinated and proposals to make vaccination compulsory for the general public. In December, police foiled a plot by anti-vaccination activists to murder the state premier of Saxony in eastern Germany.  Germany's vaccination campaign is faltering with around 76.6% of the population having received at least one dose - less than in other western European countries such as Italy or Spain, where the figures are well above 80%. Germany's lower house of parliament last week rejected mandatory COVID-19 vaccinations for people over 60, in another defeat for Chancellor Olaf Scholz, who already had to drop plans for vaccine mandate for all adults because he could not muster a parliamentary majority.  The suspects behind the latest plot communicated in a chat group called Vereinte Patrioten, German for United Patriots, and ""intended to cause civil war-like conditions and ultimately overthrow the democratic system in Germany"", the prosecutor's office said.",2 weeks ago,https://www.reuters.com/world/europe/police-foil-plot-kidnap-germanys-health-minister-2022-04-14/
2022-04-14,Reuters,"Bird flu, Ukraine war push egg prices higher worldwide Severe outbreaks of bird flu in the United States and France are tightening global egg supplies and raising prices for the food staple as the war in Ukraine disrupts shipments to Europe and the Middle East. Higher prices are particularly painful for consumers who rely on eggs as a low-cost source of protein and substitute for more expensive meat. Demand jumps around the Easter and Passover holidays in the United States and Europe as families use eggs to bake and dye Easter eggs. Bird flu has wiped out more than 19 million egg-laying chickens on commercial U.S. farms this year in the worst outbreak since 2015, eliminating about 6% of the country's flock, according to Reuters calculations of federal and state government data. France, meanwhile, is suffering its worst outbreak ever in which about 8% of egg-laying hens have been culled.  When poultry are infected, entire flocks are culled to contain the disease, which is often spread by wild birds.  The deadly virus and war are the latest challenges for egg suppliers also grappling with labor shortages and high costs for energy and grain used for animal feed. Higher egg prices eat into profits for bakeries and food companies grappling with increased costs for flour and other goods. World food prices jumped nearly 13% in March to a new record high as the war in Ukraine, a major exporter of wheat and corn, pushed up grain prices, the U.N. food agency said.  Egg prices are expected to stay elevated, producers said, as it will take months to resume operations on infected farms. Infections also hamper work at facilities that process shell eggs into products like dried eggs and liquid eggs used in food items such as cake and pancake mixes and egg sandwiches. ""The product industry is in a general panic,"" said Marcus Rust, chief executive of Rose Acre Farms, the second-largest U.S. egg producer. The company lost about 1.5 million egg-laying chickens at an Iowa farm infected by bird flu, which also sidelined a processing plant, he said. Iowa, the top U.S. egg-producing state, has suffered badly with the culling of two flocks that each contained more than 5 million laying chickens. On Wednesday, Nebraska said a flock of more than 1.7 million laying hens would be culled. The sheer size of such poultry operations accelerated the impact on the U.S. food industry, compared to Europe where farms are smaller. Wholesale prices for large eggs in the U.S. Midwest topped $3 per dozen in March and reached the second-highest level ever, up nearly 200% from a year earlier on the spot market, data firm Urner Barry said. Prices remained below the record of $3.09 per dozen set at the beginning of the COVID-19 pandemic. Egg products like liquid whole eggs are at record highs, though, Urner Barry said.",2 weeks ago,https://www.reuters.com/world/bird-flu-ukraine-war-push-egg-prices-higher-worldwide-2022-04-14/
2022-04-14,Reuters,"EU closes loophole allowing multimillion-euro arms sales to Russia The European Union has closed a loophole that allowed EU governments to export weapons worth tens of millions of euros to Russia last year alone despite an embargo which took effect in 2014 after Russia annexed Ukraine's Crimea region. EU countries last year sold to Russia weapons and ammunition worth 39 million euros ($42.3 million), according to the latest data made available by the EU Commission - up more than 50% from 2020, when sales were worth 25 million euros, a volume in line with previous years. The EU had banned the export of arms to Moscow in July 2014 in reaction to Russia's annexation of Crimea, but a clause in the sanctions permitted sales under contracts signed before August 2014. Countries with large defence industries, such as France and Germany, were among the largest exporters. The loophole has come under fire from some EU governments since the start of Russia's invasion of Ukraine on Feb. 24, which the Kremlin calls ""a special military operation"". In a bid to weaken the Kremlin's war efforts in Ukraine, the EU has imposed five rounds of sweeping sanctions banning exports to Russia of a large variety of technology that could be used by the defence industry. But EU governments failed to immediately agree to scrap the exemption on arms sales until last week, when the loophole was closed as part of the fifth package of EU sanctions, EU diplomats and officials told Reuters. A legal text published on April 8 in the EU official journal deletes that exemption. The EU Commission did not mention the closure of the loophole in its public communication about the fifth package of sanctions. A spokesperson for the Lithuanian diplomatic mission to the EU said the exemption had been eliminated, but EU countries will be able to continue moving Russia-made weapons to Russia for repairs before they are returned to the EU.",2 weeks ago,https://www.reuters.com/world/europe/eu-closes-loophole-allowing-multimillion-euro-arms-sales-russia-2022-04-14/
2022-04-14,Reuters,"Iran will harshly confront Israel ""wherever it feels necessary"" - Iranian commander Iran will harshly confront Israel ""wherever it feels necessary"", Esmail Qaani, the head of the Revolutionary Guards' Quds Force, said on Thursday, according to the semi-official Nour News agency. In March, Tehran targeted what it called ""secret Israeli bases"" during a missile attack on Iraq's northern Kurdish regional capital of Erbil. The assault was meant to avenge Israeli air strikes that killed Iranian military personnel in Syria. ""Wherever we identify a Zionist threat, we will harshly confront them, they are too small to confront us,"" said Qaani, whose unit is in control of the Revolutionary Guards' foreign operations. The commander pledged to support any group that fights the ""Zionist regime"" and added that ""the destruction of this regime is gaining ground."" Tensions deepened at a time when Iran and world powers were engaged in talks on reviving the 2015 nuclear deal, which Israel opposes. While not a party to the nuclear negotiations between Iran and world powers in Vienna, Israel has conferred with the U.S. administration in hope of wielding more clout over any revival of a deal with Tehran that was reached over its objections.    ",2 weeks ago,https://www.reuters.com/world/middle-east/iran-will-harshly-confront-israel-wherever-it-feels-necessary-iranian-commander-2022-04-14/
2022-04-14,Reuters,"Truckers in Argentina end protest that threatened grains transport Argentinian truckers agreed on Thursday night to call off a strike that had paralyzed grains transport in the country since Monday, the transport ministry said. Truckers represented by the Federation of Argentine Carriers (FETRA) had been demanding higher freight rates and talks with the government on Wednesday failed to make progress. A source close to the talks told Reuters that ""it was finally resolved with an (increase of) 20% and the immediate lifting of the strike"". Nearly 85% of grains in Argentina are transported to ports by truck, and the strike threatened grain exports in one of the world's top food exporters. ""After almost four hours of meeting, an 11% reference rate agreement was reached until the month of March,"" the source said. There was further discussion over April rates and a total of 20% was agreed, the person said, declining to be identified citing lack of authority to provide details on the negotiations. Argentina registered a monthly inflation rate of 6.7% in March, elevating the annual inflation rate to 55.1%. FETRA has also complained about fuel shortages at a time when there is increased demand for moving soybean and corn crops.    ",2 weeks ago,https://www.reuters.com/world/americas/truckers-argentina-end-protest-that-threatened-grains-transport-ministry-2022-04-15/
2022-04-14,Reuters,"Somalia swears in lawmakers, paving way for presidential vote Hundreds of Somali lawmakers were sworn into office on Thursday, paving the way for them to pick the country's new leader, a process that has been delayed for months amid a power struggle between the current president and the prime minister. Elections had been scheduled for a year ago but were delayed when President Mohamed Abdullahi Mohamed tried to extend his four-year term by two years, a move thwarted by parliament. On Thursday 250 of the 275 parliamentarians took their oaths of office alongside 40 of the 54 senators at the heavily fortified African Union military base in the capital Mogadishu. The process of choosing lawmakers, who are picked by clan elders rather than direct election, was riven with threats and bloodshed, including the killing of a young female candidate, Amina Mohamed, who was a vocal critic of the government.  A date for selecting a new president is yet to be set, but a new government must be in place by May 17 if the Horn of Africa country is to continue receiving budget support from the International Monetary Fund, the lender said in February.  Somalia is in the grip of a brutal insurgency lead by al Shabaab, an Islamist group linked to al Qaeda, and tens of thousands face famine after years of failed rains and soaring food prices caused in part by the Russia-Ukraine war.    ",2 weeks ago,https://www.reuters.com/world/africa/somalia-swears-lawmakers-paving-way-presidential-vote-2022-04-14/
2022-04-14,Reuters,"Exclusive: Ferrero to stop buying palm oil from Malaysia's Sime Darby over labour concerns Italian confectionary giant Ferrero said it will stop sourcing palm oil from Sime Darby Plantation (SIPL.KL) after the United States found the Malaysian planter used forced labour, in a reputational blow for the palm producer and for Malaysia. Labour practices across the Southeast Asian country have come under scrutiny in the past two years, with six companies including Sime Darby banned by U.S. customs over forced labour allegations.  Palm oil, the most widely used vegetable oil, is a key ingredient in Ferrero Rocher chocolates and Nutella spread, giving the iconic products their smooth texture and shelf life. ""On 6th April, we have requested all our direct suppliers to stop supplying Ferrero with palm oil and palm kernel oil sourced indirectly from Sime Darby, until further notice,"" Ferrero told Reuters by email. ""Ferrero will comply with the U.S. Customs and Border Protection's decision,"" it said. Although Ferrero buys relatively little of the edible oil from Sime Darby, its move - following similar halts by Cargill Inc (CARG.UL), Hershey Co (HSY.N) and General Mills Inc (GIS.N) - could hurt Sime Darby's standing as a leader in sustainably produced palm oil. Sime Darby told Reuters it has taken steps in the area of human rights and that all its stakeholders who are committed to sustainability can be assured of its commitment and leadership in the industry. Ferrero is not a customer, it added. ""We are also in regular communication with all key stakeholders, particularly customers who have their own commitments,"" it said. Sime Darby's shares were down 4% on Friday afternoon, weaker than the main Malaysian stock index, which was 0.3% lower. ""It's very critical that Sime move fast to further alleviate any concern following the departure of some of these key customers,"" said Ivy Ng, regional head of plantations research at CGS-CIMB Research, adding that other buyers could also suspend purchases as the labour concerns drag on.",2 weeks ago,https://www.reuters.com/business/retail-consumer/exclusive-ferrero-stop-buying-palm-oil-malaysias-sime-darby-over-labour-concerns-2022-04-15/
2022-04-14,Reuters,"Britain gives first European approval to Valneva COVID shot Britain approved Valneva's (VLS.PA) COVID-19 vaccine on Thursday, becoming the first European country to clear the use of the French firm's shot in a move that boosted its shares by more than 20%. The go-ahead is the sixth COVID vaccine approval by Britain and comes even though London last September scrapped a 1.4 billion euro ($1.5 billion) deal to buy the Valneva shot, alleging the company was in breach of its obligations under the agreement - which Valneva denied. The company said it was in discussions to supply up to 25,000 doses to the UK's National Health Service and frontline workers in Scotland. It said talks over a settlement following the UK government's decision to ditch its contract continued. Announcing the approval, the UK's Medicines and Healthcare Products Regulatory Agency (MRHA) said it was the first, whole-virus inactivated COVID-19 vaccine to gain approval in the UK, adding the shot met safety, quality and effectiveness standards. However demand prospects could be limited in the UK given the vaccination rate is already relatively high, with about 73% of the population having had two doses and almost 60% having had a booster. The government is also rolling out fourth doses to the vulnerable and the elderly. ""The UK continues to have sufficient supply for its vaccination programme,"" a Department of Health and Social Care spokesperson said. Still, the regulatory nod is a boost for the company as the European Medicines Agency (EMA) assesses the vaccine for possible approval. The European Commission has signed an advance deal for up to 60 million doses.  Valneva's stock jumped more than 20% to their highest since Jan. 5, helping recover ground lost so far this year amid uncertainty about the regulatory approval process. ""We believe that this new approval could ... lead to additional marketing authorizations in other regions of the world,"" Valneva chief Thomas Lingelbach said in a statement. The vaccine is seen to have two main advantages - it can be stored at similar temperatures to those in a domestic fridge, and it relies on technology that has been used for decades, for instance in some shots against polio, influenza and hepatitis A.",2 weeks ago,https://www.reuters.com/world/uk/britain-gets-sixth-covid-shot-after-valneva-approval-2022-04-14/
2022-04-14,Reuters,"Powerful blasts heard in Kyiv and other Ukraine's cities -local media Powerful explosions were heard in the early hours on Friday in Ukraine's capital, Kyiv, and a number of other cities across the country, local media reported. Overnight, air raid sirens were going off over all of Ukraine. Explosions were also heard in the southern city of Kherson, the eastern city of Kharkiv and in Ukraine's western city of Ivano-Frankivsk. There has been no official confirmation of the explosions. Reuters could not immediately verify the reports.     ",2 weeks ago,https://www.reuters.com/world/europe/powerful-blasts-heard-ukraines-kyiv-kherson-local-media-2022-04-14/
2022-04-14,Reuters,"Russian court sentences Navalny ally to 6 months in jail - RIA A Russian court on Thursday ordered the jailing for six months of Lyubov Sobol, an ally of Kremlin critic Alexei Navalny, replacing earlier parole-like restrictions, a RIA news agency correspondent reported. Sobol was sentenced to 1.5 years of parole-like restrictions in August 2021 for flouting COVID-19 curbs on protests, a charge she called baseless and politically-motivated. The restrictions included not being allowed to leave home at night.  Russia's RT and REN TV channels in August of last year quoted sources as saying that Sobol had left Russia days after the restrictions were imposed.       ",2 weeks ago,https://www.reuters.com/world/europe/russian-court-sentences-navalny-ally-6-months-jail-ria-2022-04-14/
2022-04-14,Reuters,"UK lenders expect more defaults, less mortgage lending - BoE British lenders expect loan defaults to rise over the coming months and also plan to rein in mortgage lending by the greatest amount since the early days of the COVID-19 pandemic, a Bank of England survey showed on Thursday. The BoE's quarterly credit conditions survey showed lenders expect more defaults on mortgages, unsecured consumer lending and business loans in the three months to the end of May, although outright losses on mortgage lending were expected to remain stable.        ",2 weeks ago,https://www.reuters.com/world/uk/uk-lenders-expect-more-defaults-less-mortgage-lending-boe-2022-04-14/
2022-04-14,Reuters,"Chile's constitutional assembly votes to replace senate with new chamber In a marathon voting session to restructure Chile's political system that finished late Wednesday night, the country's constitutional assembly voted to replace its 200-year-old senate with a new ""chamber of regions"". The assembly has been working on a new draft constitution that will go to a referendum on Sept. 4, and eliminating or reforming the senate has been a key goal of left-wing members, who say it stalls or halts progress and laws. Opponents said the proposal would give too much power to the lower house and centralize decision-making. ""Regions wouldn't have a voice when it comes to health, pensions, transport or education,"" Hernan Larrain, a conservative constituent said on the assembly floor. While the article creating the new body reached the two-thirds majority needed to be included in the constitution, the article defining its powers failed and will now go back to the commission for further debate and another vote. Ricardo Montero, a constituent and coordinator of the commission, told reporters that the commission will rework the agreement to garner more support. ""Without a doubt we're worried about some of the articles that failed,"" he said. Eliminating the senate had divided the commission earlier in negotiations and led to a medley of conflicting proposals largely voted down by the full assembly last month. The new agreement came after polls showed support for the new constitution faltering, with some voters saying infighting and extreme proposals were causing them to lose faith in the process. The assembly has until May 17 to approve articles before handing over the draft constitution to a commission in charge of fine-tuning the document. ""This is a very complex topic, very technical,"" Rosa Catrileo, a constituent and commission coordinator told reporters after the vote. ""It's a challenge, we have little time, but we still have time.""",2 weeks ago,https://www.reuters.com/world/americas/chiles-constitutional-assembly-votes-replace-senate-with-new-chamber-2022-04-14/
2022-04-14,Reuters,"Glencore sells UAE Murban crude to U.S. refiner Marathon in rare deal -sources Commodities trader Glencore (GLEN.L) has sold 1 million barrels of June-loading Murban crude to U.S. refiner Marathon Petroleum Corp (MPC.N) in a rare deal, traders said on Thursday, as more U.S. refiners seek replacements for Russian oil. The deal also comes as the economics of moving Middle East crude to the United States, the world's No. 2 crude importer, have become attractive, they said. An MPC spokesperson said the company does not typically discuss crude sourcing. Glencore did not respond to a request for comment. Murban is a flagship grade produced in Abu Dhabi in the United Arab Emirates, and is typically consumed in Asia. Up to 11 million barrels of Murban crude is estimated to have traded in the spot market over the past week after its spot premiums fell to the lowest in two months. Murban, prized for its high middle distillates content and similar in quality to Russian Sokol and ESPO crude, is well sought after by refiners in Asia and the United States which are ramping up output for diesel and jet fuel. Refining margins for these products soared to all-time highs as Western sanctions have disrupted oil exports from Russia, the world's top crude and products exporter combined, while global inventories are at multi-year lows.   ",2 weeks ago,https://www.reuters.com/business/energy/glencore-sells-uae-murban-crude-marathon-rare-deal-sources-2022-04-14/
2022-04-14,Reuters,"Petrobras elects new CEO, who pledges to maintain pricing policies Brazilian state-run oil company Petrobras (PETR4.SA) on Thursday formally elected Jose Mauro Coelho as its chief executive for a one-year term, ending weeks of turmoil in which the government struggled to fill the top position. Coelho, a government technocrat, pledged to maintain the company's current pricing policy, a controversial topic that ultimately helped bring down his two predecessors. The oil giant pegs its fuel prices to international crude prices rather than subsidising fuel for Brazilians. This is an election year and many Brazilians have demanded that Petrobras limit price increases for gasoline and diesel, which have soared recently, hurting President Jair Bolsonaro's popularity. ""Market prices are a necessary condition to create a competitive business environment, attract investment and new players, expand the country's infrastructure, and secure supply,"" the new CEO said during his inaugural speech. He also said the company would keep divesting from mature, smaller oilfields and refineries, while focusing on the pre-salt and deepwater fields. Coelho was Bolsonaro's second pick to replace retired army general Joaquim Silva e Luna, who was ousted in March after disagreeing with the far-right leader on the firm's fuel pricing policy. Bolsonaro initially tapped well-known academic and energy consultant Adriano Pires for the role, but he ended up turning it down as he could not reconcile his consulting job with Petrobras' command, paving the way for Coelho's nomination.  Coelho previously served as the secretary of oil, gas and biofuels at Brazil's Mines and Energy Ministry. Coelho's election came right after the company voted him onto its board earlier in the day, as under Petrobras' statutes the chief executive is required to be on the board.",2 weeks ago,https://www.reuters.com/world/americas/petrobras-shareholders-poised-elect-new-ceo-after-weeks-turmoil-2022-04-13/
2022-04-14,Reuters,"Thousands of Sri Lankans celebrate New Year at anti-government protest site At an auspicious time early on Thursday, Dilani Jayaratne lit a small wood fire to boil a small pot of milk to mark the start of Sri Lanka's New Year. The island nation's Sinhala and Tamil communities usually conduct the ceremony at home. But this year, Jayaratne and her family were at a tent camp in Sri Lanka's commercial capital Colombo, where thousands of people are protesting against the government's handling of a devastating economic crisis. Demonstrations have raged across Sri Lanka for weeks as people angered by prolonged power cuts and shortages of fuel and medicine demand President Gotabaya Rajapaksa's resignation. Jayaratne, 38, said she left home with her husband and two young sons around dawn and travelled for more than an hour to reach the protest site in Colombo located near Rajapaksa's office, which has been named ""Gota-Go Village"" by some. ""We cannot just sit at home,"" said Jayaratne, adding that she hoped the protests would pressure Rajapaksa to leave the presidency. Behind her, dozens of protesters lined up outside a tent where volunteers were distributing squares of kiribath or coconut milk rice, bananas, spicy pickles, and butter cake on paper plates - traditional New Year delicacies that were donated by supporters. ""We used to say best wishes for the New Year,"" said Jayaratna Teekanoon, 56, as he handed out bananas. ""Now we say best wishes for the struggle."" In a New Year's message, Rajapaksa said the current crisis was the biggest challenge the country had faced in recent years. ""We should overcome this challenge with unity and better understanding,"" he said in a statement. Earlier this week, Sri Lanka said it would suspend repayment of external debts ahead of negotiations with the International Monetary Fund for a loan programme, instead using its meagre foreign reserves to provide essentials to its 22 million people. Besides shortages, Sri Lankans are also struggling with rocketing inflation that has hit middle-class families like that of K.D.H. Kumara, a 44-year-old mechanic who said he was unable to meet household expenses and repay loans.",2 weeks ago,https://www.reuters.com/world/asia-pacific/thousands-sri-lankans-celebrate-new-year-anti-government-protest-site-2022-04-14/
2022-04-13,Reuters,"Nexo and Mastercard launch 'world first' crypto-backed payment card Crypto lender Nexo said it has teamed up with global payments company Mastercard (MA.N) to launch on Wednesday what it calls the world's first ""crypto-backed"" payment card. It signals the latest move by crypto and incumbent financial networks to join forces as digital assets become more mainstream. Nexo said the card, available in selected European countries initially, allows users to spend without having to sell their digital assets such as bitcoin, which are used as collateral to back the credit granted. Most traditional credit cards are unsecured and have a set credit limit. The card is linked to a Nexo-provided, crypto-backed credit line and can be used at 92 million merchants worldwide where Mastercard is accepted, allowing investors to spend up to 90% of the fiat value of their crypto assets, Nexo said. ""The card requires no minimum repayments, monthly, or inactivity fees. There are no FX fees for up to 20,000 euros per month,"" Nexo said. There are no restrictions on how much a customer can spend or withdraw from the open credit line and interest is only paid on the amount of credit actually used. Interest remains at 0% for customers who maintain a loan-to-value ratio of 20% or below. ""Mastercard recognizes that digital assets are revolutionizing the financial landscape,"" said Raj Dhamodharan, Mastercard’s head of crypto and blockchain products and partnerships. Electronic money firm DiPocket is Nexo's card issuer. ",2 weeks ago,https://www.reuters.com/technology/nexo-mastercard-launch-world-first-crypto-backed-payment-card-2022-04-13/
2022-04-13,Reuters,"Global equities rise despite inflation scares, oil climbs Global investor optimism lifted shares on Wednesday despite blurry inflation forecasts as bank earnings and oil supply concerns boosted trading sentiment. The Japanese yen weakened past the 126 yen per dollar mark on Wednesday for the first time since 2002, while the euro was pinned at a one-month low as investors bought the U.S. currency after hawkish comments by Federal Reserve officials. The prospect of fast and aggressive U.S. interest rate hikes and growing market expectations that the Bank of Japan will keep rates ultra-low in the near term have fueled the Japanese currency's declines against the dollar. Meanwhile, U.S. Treasury yields fell - and data on inflation did not dissuade investors from believing that inflation may have peaked. The pan-European STOXX 600 index (.STOXX) rose 0.03% and MSCI's gauge of stocks across the globe (.MIWD00000PUS) gained 0.79%. Equity markets have suffered from hawkish moves from the world's top central banks in response to inflation, analysts said. But data on Wednesday showed no let-up for Britain after inflation hit a 30-year high of 7%, although this came a day after a lower-than-expected U.S. print had given some traders cause to hope policy would be tightened more slowly. ""Another month, another jump in inflation figures around the world,"" said Oliver Blackbourn, portfolio manager at asset manager Janus Henderson. ""The increase in prices further ratchets up the pressure on the Bank of England to respond to dampen the squeeze on real incomes. However, fading growth forecasts show the danger to the economy from tightening too quickly or too far."" On Wall Street, the Dow Jones Industrial Average (.DJI) rose 0.74%, the S&P 500 (.SPX) gained 0.89% and the Nasdaq Composite (.IXIC) added 1.75%.",2 weeks ago,https://www.reuters.com/business/global-markets-wrapup-1-2022-04-13/
2022-04-13,Reuters,"Russia says U.S., NATO weapon transports in Ukraine are legitimate targets Russia will view U.S. and NATO vehicles transporting weapons on Ukrainian territory as legitimate military targets, Deputy Foreign Minister Sergei Ryabkov told the TASS news agency in an interview on Wednesday. Any attempts by the West to inflict significant damage on Russia's military or its separatist allies in Ukraine will be ""harshly suppressed,"" he added. ""We are warning that US-NATO weapons transports across Ukrainian territory will be considered by us as legal military targets,"" TASS quoted Ryabkov as saying. ""We are making the Americans and other Westerners understand that attempts to slow down our special operation, to inflict maximum damage on Russian contingents and formations of the DPR and LPR (Donetsk and Luhansk People's republics) will be harshly suppressed,"" he said.      ",2 weeks ago,https://www.reuters.com/world/russia-says-us-nato-weapon-transports-ukraine-are-legitimate-targets-2022-04-13/
2022-04-13,Reuters,"Russia says ammunition blast damages flagship of Black Sea fleet - Interfax The flagship of Russia's Black Sea fleet, the Moskva missile cruiser, was badly damaged when ammunition on board blew up, Interfax news agency quoted the defence ministry as saying on Thursday. The blast is yet another military setback for Russia, which has suffered a series of blows since invading Ukraine on Feb. 24 in what Moscow calls a ""special military operation"" to ""denazify"" the country. Interfax said all the crew had been evacuated. It cited the ministry as blaming the blast on a fire and said the cause was being investigated. A Ukrainian official earlier said the Moskva had been hit by two anti-ship missiles but did not give any evidence. The 12,500 tonne ship usually has a crew of around 500. ""As the result of a fire on the Moskva missile cruiser, ammunition detonated. The ship was seriously damaged,"" the Russian Defense Ministry said in a statement. ""The crew was completely evacuated."" Russian news agencies said the Moskva, commissioned in 1983, was armed with 16 anti-ship ""Vulkan"" cruise missiles with a range of at least 700 km (440 miles). Interfax did not give more details of the incident. In April 2021, the agency quoted a retired Russian admiral as saying ""this is the most serious ship in the Black Sea"". Kyiv says the Moskva featured in one of the landmark early exchanges of the war, when Ukrainian border guards on Snake Island, a small outcrop in the Black Sea, told the ship to ""go fuck yourself"" after it demanded they surrender.  Although Ukrainian officials initially said all 13 guards had died in the subsequent Russian attack, President Volodymyr Zelenskiy later said some of them survived.  Maksym Marchenko, governor of the region around the Black Sea port of Odesa, earlier said the Moskva had been hit by two Ukrainian-made Neptune anti-ship cruise missiles, but did not provide evidence.",2 weeks ago,https://www.reuters.com/world/europe/russia-says-major-ship-black-sea-fleet-badly-damaged-blast-interfax-2022-04-13/
2022-04-13,Reuters,"U.S. gives Ukraine $800 million more in military aid, adds heavy weapons U.S. President Joe Biden announced an additional $800 million in military assistance to Ukraine on Wednesday, expanding the scope of the systems provided to include heavy artillery ahead of a wider Russian assault expected in eastern Ukraine. read more  The package, which brings the total military aid since Russian forces invaded in February to more than $2.5 billion, includes artillery systems, artillery rounds, armored personnel carriers and unmanned coastal defense boats, Biden said in a statement after a phone call with Ukrainian President Volodymyr Zelenskiy. Biden said he had also approved the transfer of additional helicopters, saying equipment provided to Ukraine ""has been critical"" as it confronts the invasion. ""We cannot rest now. As I assured President Zelenskyy, the American people will continue to stand with the brave Ukrainian people in their fight for freedom,"" Biden said in a written statement. The new package includes 11 Mi-17 helicopters that had been earmarked for Afghanistan before the U.S.-backed government collapsed last year. It also includes 18 155mm howitzers, along with 40,000 artillery rounds, counter-artillery radars, 200 armored personnel carriers and 300 additional ""Switchblade"" drones. This was the first time howitzers have been provided to Ukraine by the United States. Pentagon spokesman John Kirby said some of the systems, like the howitzers and radars, will require additional training for Ukrainian forces not accustomed to using American military equipment. ""We're aware of the clock and we know time is not our friend,"" Kirby said when asked about the speed of deliveries. The new aid - first reported by Reuters on Tuesday - will be funded using Presidential Drawdown Authority, or PDA, in which the president can authorize the transfer of articles and services from U.S. stocks without congressional approval in response to an emergency.  John Spencer, a retired U.S. Army major and expert on urban warfare at the Madison Policy Forum, said he was excited to see that the United States was sending artillery and artillery rounds.",2 weeks ago,https://www.reuters.com/world/europe/us-announces-additional-800-million-military-aid-ukraine-2022-04-13/
2022-04-13,Reuters,"Analysis: China's widening COVID curbs threaten global supply chain paralysis China's race to stop the spread of COVID-19 is clogging highways and ports, stranding workers and shutting countless factories While some factory owners try to tough it out through ""closed loop"" management that keeps workers isolated inside, some said that is becoming harder to sustain given the extent of local COVID-19 curbs aimed at heading off the Omicron variant, complicating efforts to procure materials or ship products. Foxconn Interconnect Technology (6088.HK), a unit of Taiwan-based Foxconn (2317.TW) that makes data transmission equipment and connectors, has kept a plant open in Kunshan, which borders Shanghai, in a closed loop but is only able to run at 60% of capacity, a person familiar with the matter said. Foxconn did not respond to a request for comment. On Wednesday, more than 30 Taiwan companies, many making electronics parts, said that COVID-19 measures in eastern China had led them to suspend production until at least next week.  A day earlier, German auto parts giant Bosch said it suspended output at sites in Shanghai and Changchun, while putting two other plants under ""closed-loop"" operation. Also on Tuesday, Taiwan's Pegatron Corp (4938.TW), which assembles Apple Inc (AAPL.O) iPhones, halted operations in Shanghai and Kunshan. Sven Agten, Asia Pacific CEO of Rheinzink, a German maker of zinc construction materials, said logistical challenges make a closed-loop unworkable at his Shanghai warehouse and manufacturing facilities, and expects to have zero sales during April and possibly May. ""We need somebody in the warehouse and the manufacturing facility to do the work, and we need a truck and a driver. These are the two key components, and both are impossible,"" he told Reuters. China's zero-tolerance approach to COVID-19, despite low case numbers and even as the rest of the world tries to live with the coronavirus, is proving unwieldy given the extreme infectiousness of the less-deadly Omicron variant. The zeal to cut-off virus transmission chains means localised curbs extend far beyond virus hotspots Shanghai and Jilin province in the northeast. An April 7 study by Gavekal Dragonomics found that 87 of China's 100 largest cities by GDP have imposed some form of quarantine curbs.",2 weeks ago,https://www.reuters.com/world/china/chinas-widening-covid-curbs-threaten-global-supply-chain-paralysis-2022-04-13/
