2019-08-13,"A mini guide to Waffle House: Everything you need to know about the iconic 
Atlanta chain",Atlanta Journal-Constitution,"Aug 13, 2019"
2019-08-13,Deciphera shares skyrocket as cancer drug improves ...,Reuters,"Aug 13, 2019"
2019-08-13,Third Point cuts United Technologies stake after opposing ...,Reuters,"Aug 13, 2019"
2019-08-12,How Long It Takes to Get a Ph.D. and How to Decide If You ...,USNews.com,"Aug 12, 2019"
2019-08-12,Powerful typhoon sweeps away buildings in eastern China ...,The Guardian,"Aug 12, 2019"
2019-08-12,Hong Kong protests: Flights cancelled as thousands occupy airport,BBC,"Aug 12, 2019"
2019-08-12,Versace 'sorry' for implying Hong Kong and Macau are countries,Sky News,"Aug 12, 2019"
2019-08-12,Researcher Builds Treatment Center in Kenya to Fight ...,News @ Northeastern,"Aug 12, 2019"
2019-08-12,"Ebola now curable after trials of drugs in DRC, say scientists",The Guardian,"Aug 12, 2019"
2019-08-12,The day Hemingway liberated the Ritz bar in Paris,Hindustan Times,"Aug 12, 2019"
2019-08-12,Jeffrey Epstein: How the man with famous friends fell apart,WION,"Aug 12, 2019"
2019-08-12,British spy agencies see foreign ties intact despite Brexit,Reuters,"Aug 12, 2019"
2019-08-12,New Trump rule targets poor and could cut legal immigration ...,Reuters,"Aug 12, 2019"
2019-08-12,"The heavens open at the Hajj, drenching almost four million pilgrims",Sky News,"Aug 12, 2019"
2019-08-12,Osaka regains No. 1 spot in world rankings,Reuters,"Aug 12, 2019"
2019-08-12,"Epstein co-conspirators 'should not rest easy,' says U.S. AG Barr",Reuters,"Aug 12, 2019"
2019-08-12,Taylor Swift urges fans to back equal pay for U.S. women's ...,Reuters,"Aug 12, 2019"
2019-08-12,Desjardins spends C$70 million related to data breach,Reuters,"Aug 12, 2019"
2019-08-12,The 1985 Hormel strike was one of Minnesota's most ...,MinnPost,"Aug 12, 2019"
2019-08-12,Japan says South Korea failed to justify trade restriction,Reuters,"Aug 12, 2019"
2019-08-12,Euroclear Bank to become member of Tel Aviv Stock Exchange,Reuters,"Aug 12, 2019"
2019-08-12,Portugal government orders striking fuel drivers back to work,Reuters,"Aug 12, 2019"
2019-08-12,Brazil prosecutors seek to bar Bolsonaro's son as envoy to U.S.,Reuters,"Aug 12, 2019"
2019-08-12,"Brazil sugar-ethanol mill maker Dedini signs cooperation deal with India's 
Praj",Reuters,"Aug 12, 2019"
2019-08-12,"Demand for junk bonds grows, and so do liquidity worries",Reuters,"Aug 12, 2019"
2019-08-12,Scout24 sets strategic review for autos platform,Reuters,"Aug 12, 2019"
2019-08-12,"""I needed to live through that"" - Defender recalls Celtic spell ...",Sport Witness,"Aug 12, 2019"
2019-08-12,Reliance shares see biggest intraday gain in a decade; rivals ...,Reuters,"Aug 12, 2019"
2019-08-12,Trump adviser Bolton: U.S. would enthusiastically support a ...,Reuters,"Aug 12, 2019"
2019-08-12,"U.S. budget deficit widens; spending up on health, military",Reuters,"Aug 12, 2019"
2019-08-12,"Australia should reduce emissions, coal mining: Pacific leaders",Reuters,"Aug 12, 2019"
2019-08-12,Indian authorities lock down Kashmir's major city on Eid holiday,Reuters,"Aug 12, 2019"
2019-08-12,Italy parties meet as Salvini's election bid meets resistance,Reuters,"Aug 12, 2019"
2019-08-12,Bills from out-of-network doctors rising at in-network hospitals,Reuters,"Aug 12, 2019"
2019-08-11,"Gondola ride cable may have been deliberately cut, police warn",Sky News,"Aug 11, 2019"
2019-08-11,Norway mosque shooting treated as 'possible act of terrorism',Sky News,"Aug 11, 2019"
2019-08-11,Beijing’s new weapon to muffle Hong Kong protests: fake news,The Guardian,"Aug 11, 2019"
2019-08-11,Wildfire rages through forest in Spain's Canary Islands – video,The Guardian,"Aug 11, 2019"
2019-08-11,Syria regime gains ground in deadly Idlib push: Monitor,WION,"Aug 11, 2019"
2019-08-11,Rashford grabs brace as United put four past Lampard's ...,Reuters,"Aug 11, 2019"
2019-08-11,"Between gun massacres, a routine, deadly seven days of U.S. shootings",Reuters,"Aug 11, 2019"
2019-08-11,"WHO says no new Ebola cases in Goma, vaccinates over 1300",Reuters,"Aug 11, 2019"
2019-08-11,Tearful Serena retires injured in Toronto final,Reuters,"Aug 11, 2019"
2019-08-11,New York coroner 'confident' Epstein's death was suicide ...,Reuters,"Aug 11, 2019"
2019-08-11,"As Pakistan-India tensions flare, a child mistakes a bomb for a ...",Reuters,"Aug 11, 2019"
2019-08-11,Peru basks in success but problems ahead for Pan Am Games,Reuters,"Aug 11, 2019"
2019-08-11,Elliott Murphy continues to shine ahead of state,St. Joseph News-Press,15 hours ago
2019-08-11,Automakers warm up to friendly hackers at cybersecurity ...,Reuters,"Aug 11, 2019"
2019-08-11,NFL notebook: Steelers WR coach Drake dies at 62,Reuters,"Aug 11, 2019"
2019-08-11,Guatemala conservative wins presidential election: electoral ...,Reuters,"Aug 11, 2019"
2019-08-11,China's steel heartland Hebei warns cities for pollution failures,Reuters,"Aug 11, 2019"
2019-08-11,Australia's Nine Entertainment offers to buy rest of Macquarie ...,Reuters,"Aug 11, 2019"
2019-08-10,Dozens arrested at huge opposition rally in Moscow,WION,"Aug 10, 2019"
2019-08-10,Neymar 'relieved' as judge agrees to close rape investigation,Sky News,"Aug 10, 2019"
2019-08-10,Police say tens killed in Tanzania fuel tanker explosion,Hürriyet Daily News,"Aug 10, 2019"
2019-08-10,Extremely rare baby panda twins born at Belgian zoo,Hindustan Times,"Aug 10, 2019"
2019-08-10,Far-right conference in Lisbon draws hundreds on to streets in ...,Reuters,"Aug 10, 2019"
2019-08-10,"North Korea says no talks with South due to drills, Kim ...",Reuters,"Aug 10, 2019"
2019-08-10,Revoking of Kashmir status a 'betrayal of India constitution',Sky News,"Aug 10, 2019"
2019-08-10,Newly discovered lake in Nepal likely to become world's highest,India Today,"Aug 10, 2019"
2019-08-10,Fencer faces disciplinary action for political protest: USOPC,Reuters,"Aug 10, 2019"
2019-08-10,Arrest of student at opposition protest roils top Russian university,Reuters,"Aug 10, 2019"
2019-08-10,Serena rallies past Bouzkova into Toronto final,Reuters,"Aug 10, 2019"
2019-08-10,"Dengue death toll rises in Malaysia, number of cases close to ...",Reuters,"Aug 10, 2019"
2019-08-10,Yemen government says southern separatists staged coup in ...,Reuters,"Aug 10, 2019"
2019-08-09,Political Cartoons: World news weekly roundup,The Mercury News,"Aug 9, 2019"
2019-08-09,Second Chinese EPR reaches full capacity : New Nuclear,World Nuclear News,"Aug 9, 2019"
2019-08-09,10 Interesting Facts About the United Arab Emirates,USNews.com,"Aug 9, 2019"
2019-08-09,Millions of Muslims descend on Mecca for Hajj pilgrimage,Sky News,"Aug 9, 2019"
2019-08-09,Settle in with these weekend reads,CNN,"Aug 9, 2019"
2019-08-09,Could Mexico cactus solve world`s plastics problem?,WION,"Aug 9, 2019"
2019-08-09,"Plastic, plastic everywhere but not for African recyclers",WION,"Aug 9, 2019"
2019-08-09,Khartoum`s Equestrian Club struggles amid Sudan upheaval,WION,"Aug 9, 2019"
2019-08-09,Local Ninja warriors place at world's,Tri-City News,"Aug 9, 2019"
2019-08-09,Trash for tickets on Indonesia`s `Plastic bus`,WION,"Aug 9, 2019"
2019-08-09,Brit passenger 'narrowly misses ship's propellers' after falling from ferry,The Mirror,"Aug 9, 2019"
2019-08-09,Argentina's YPF sees steady oil output growth from Vaca Muerta,S&P Global,"Aug 9, 2019"
2019-08-09,Brexit hazard warning lights: UK economy contracts for first ...,Reuters,"Aug 9, 2019"
2019-08-09,IMF stands by yuan view; says China could need stimulus if ...,Reuters,"Aug 9, 2019"
2019-08-09,"Sterling, UK stocks drop after surprise second-quarter ...",Reuters,"Aug 9, 2019"
2019-08-09,"Jobs done at Pan Am Games, now looks ahead to Olympics",Reuters,"Aug 9, 2019"
2019-08-09,"Greek sculptor Takis, whose works used magnetism, sound ...",Reuters,"Aug 9, 2019"
2019-08-09,Russia granted permission to export wheat to Saudi Arabia ...,Reuters,"Aug 9, 2019"
2019-08-09,Man stabs four people at Japanese hospital,Reuters,"Aug 9, 2019"
2019-08-09,Ramaphosa asks court to seal certain documents in legal ...,Reuters,"Aug 9, 2019"
2019-08-09,"Precious metal funds reap fourth biggest weekly inflows as investors play 
safe: BAML",Reuters,"Aug 9, 2019"
2019-08-09,U.S. court voids verdict allowing seizure of Manhattan ...,Reuters,"Aug 9, 2019"
2019-08-09,Woodstock producer 'pretty bummed' at missed bid to recreate ...,Reuters,"Aug 9, 2019"
2019-08-09,"TV picks for Aug. 10-11: 'Manson: The Women,' 'Teen Choice ...",Star Tribune,"Aug 9, 2019"
2019-08-09,"Cyprus leaders agree to seek peace again, but ...",Reuters,"Aug 9, 2019"
2019-08-09,"Huawei unveils Harmony operating system, won't ditch ...",Reuters,"Aug 9, 2019"
2019-08-09,Most Americans expect next mass shooting to happen in next ...,Reuters,"Aug 9, 2019"
2019-08-09,Jamaica's Fraser-Pryce smashes 40-year-old Pan Am Games ...,Reuters,"Aug 9, 2019"
2019-08-09,Somalia says blind female suicide bomber killed Mogadishu ...,Reuters,"Aug 9, 2019"
2019-08-09,Stopping America's next hate-crime killers on social media is ...,Reuters,"Aug 9, 2019"
2019-08-09,Russia accuses U.S. of meddling over publication of protest map,Reuters,"Aug 9, 2019"
2019-08-09,Macau billionaire loses U.S. appeal of U.N.-related bribery ...,Reuters,"Aug 9, 2019"
2019-08-09,Canadian right-wing party calls for end to 'official ...,Reuters,"Aug 9, 2019"
2019-08-09,Movie Review: 'Jabariya Jodi',Reuters,"Aug 9, 2019"
2019-08-08,Warnings Grow of Threats to Food and Water Supplies,USNews.com,"Aug 8, 2019"
2019-08-08,Sixth Yangjiang unit enters commercial operation : New Nuclear,World Nuclear News,"Aug 8, 2019"
2019-08-08,"Magnitude 6.0 earthquake rattles Taiwan, triggers some power cuts",Hindustan Times,"Aug 8, 2019"
2019-08-08,UN warming report sees hungry future that can be avoided,Hindustan Times,"Aug 8, 2019"
2019-08-08,More Hong Kong protests planned as US raises travel warning,The Indian Express,"Aug 8, 2019"
2019-08-08,US immigration raids sweep up hundreds of undocumented migrants,Hindustan Times,"Aug 8, 2019"
2019-08-08,"Sunday vote to show how likely Argentina is to stay on Macri's free-markets 
path",Reuters,"Aug 8, 2019"
2019-08-08,Trump accuses France's Macron of sending 'mixed signals' to ...,Reuters,"Aug 8, 2019"
2019-08-08,Two dead in explosion at Russian military base,WION,"Aug 8, 2019"
2019-08-08,Apple faces investigation for suspected unfair competition in Russia,WION,"Aug 8, 2019"
2019-08-08,Pakistan bans Indian films from being screened in country,Hindustan Times,"Aug 8, 2019"
2019-08-08,Pakistan opposition leader Maryam Nawaz arrested: Spokeswoman,India Today,"Aug 8, 2019"
2019-08-08,Gazans too poor to afford sheep for Eid sacrifice under ...,Reuters,"Aug 8, 2019"
2019-08-08,Australia welcomes transgender women to play elite cricket,Reuters,"Aug 8, 2019"
2019-08-08,Turkish court lifts block on foreign-backed monitoring group ...,Reuters,"Aug 8, 2019"
2019-08-08,"Qatar's Tamim called Trump to discuss relations, Afghan ...",Reuters,"Aug 8, 2019"
2019-08-08,U.S. defense secretary visits South Korea as region faces ...,Reuters,"Aug 8, 2019"
2019-08-08,Some 430 acres of Colombian bananas infected with fungus,Reuters,"Aug 8, 2019"
2019-08-08,Italy's Di Maio says 5-Star is ready for elections,Reuters,"Aug 8, 2019"
2019-08-08,Pork producers win dismissal of price-fixing lawsuits - U.S. judge,Reuters,"Aug 8, 2019"
2019-08-08,Philippines to protest Chinese ships presence amid troubled ties,Reuters,"Aug 8, 2019"
2019-08-08,Germany's Leoni hires external adviser for restructuring -sources,Reuters,"Aug 8, 2019"
2019-08-08,UPDATE 1-Indonesia president signs new EV decree to ...,Reuters,"Aug 8, 2019"
2019-08-08,Thai TMB Bank says to merge with Thanachart Bank,Reuters,"Aug 8, 2019"
2019-08-08,Heatwave caused nearly 400 more deaths in Netherlands ...,Reuters,"Aug 8, 2019"
2019-08-08,Serbia grants citizenship to Thailand's fugitive ex-PM,Reuters,"Aug 8, 2019"
2019-08-08,"Motiva's Port Arthur, Texas, refinery to shut big CDU in early ...",Reuters,"Aug 8, 2019"
2019-08-08,Darth Vader balloon takes to the skies above England,Reuters,"Aug 8, 2019"
2019-08-08,"Facebook loses facial recognition appeal, must face privacy ...",Reuters,"Aug 8, 2019"
2019-08-08,"Japan, led by less apologetic generation, stays tough in South ...",Reuters,"Aug 8, 2019"
2019-08-08,"Explainer: How does China manage the yuan, and what is its ...",Reuters,"Aug 8, 2019"
2019-08-08,Sri Lankan presidential hopeful Gotabaya Rajapaksa ...,Reuters,"Aug 8, 2019"
2019-08-07,Report: ISIS Surges as U.S. Withdraws From Iraq and Syria,USNews.com,"Aug 7, 2019"
2019-08-07,Wednesday's world news: What's making the headlines,RNZ,"Aug 7, 2019"
2019-08-07,Teenagers hunted over triple murder found dead in Canada,Sky News,"Aug 7, 2019"
2019-08-07,Japanese convenience store apologises after rat video goes viral,Sky News,"Aug 7, 2019"
2019-08-07,NDLEA begins recruitment | The Guardian Nigeria News ...,The Guardian Nigeria News,"Aug 7, 2019"
2019-08-07,"China surprises with best export growth since March, but ...",Reuters,"Aug 7, 2019"
2019-08-07,"West African slavery lives on, 400 years after transatlantic ...",Reuters,"Aug 7, 2019"
2019-08-07,"Four people killed, two injured in stabbing and robbery spree ...",Reuters,"Aug 7, 2019"
2019-08-07,Foreigners pare buying at U.S. bond sales in late July,Reuters,"Aug 7, 2019"
2019-08-07,Cute animal rescues and a wedding to remember,The Boston Globe,"Aug 7, 2019"
2019-08-07,"NATO needs to address China's rise, says Stoltenberg",Reuters,"Aug 7, 2019"
2019-08-07,"U.S.-China trade war boosts Brazil local soy prices, spurs deals",Reuters,"Aug 7, 2019"
2019-08-07,IIHS study shows knee airbags may not reduce injury in crashes,The Car Connection,"Aug 7, 2019"
2019-08-07,Chevron starts burying CO2 off Australia at huge Gorgon ...,Reuters,"Aug 7, 2019"
2019-08-07,Russia's Rotenberg denies buying Gazprom stake,Reuters,"Aug 7, 2019"
2019-08-07,Puerto Rico gets another governor after supreme court clears ...,Reuters,"Aug 7, 2019"
2019-08-07,Unpopularity contest to decide Guatemalan presidential election,Reuters,"Aug 7, 2019"
2019-08-07,Chinese firm eyes billions of dollars in Sao Paulo tenders,Reuters,"Aug 7, 2019"
2019-08-07,New Zealand rebukes China over freedom of speech after ...,Reuters,"Aug 7, 2019"
2019-08-07,Vail Series presents Brasil Guitar Duo with JIJI,Denison University,"Aug 7, 2019"
2019-08-07,23rd Annual Denison Jazz Guitar Festival: The Bobby Broom ...,Denison University,"Aug 22, 2019"
2019-08-07,U.N. Yemen envoy 'alarmed' by military escalation in Aden ...,Reuters,"Aug 7, 2019"
2019-08-07,Review: Head to Fudo in Chamblee for solid sushi and crisp cold sake,Atlanta Journal-Constitution,"Aug 7, 2019"
2019-08-07,S.Korean state pension funds invest $1.2 bln in equities in ...,Reuters,"Aug 7, 2019"
2019-08-07,Huntsman to sell two units to Thai-based Indorama Ventures ...,Reuters,"Aug 7, 2019"
2019-08-07,Bulgaria has failed to halt spread of African swine fever in ...,Reuters,"Aug 7, 2019"
2019-08-06,World mourns the death of Nobel laureate Toni Morrison,AP News,"Aug 6, 2019"
2019-08-06,The cat man of Aleppo: rescuing battle-weary Syrian strays,The Guardian,"Aug 6, 2019"
2019-08-06,Man who chucked old fridge down hill gets his comeuppance,Sky News,"Aug 6, 2019"
2019-08-06,"Patients wearing fat suits reveal medical students' prejudices, study finds",Sky News,"Aug 6, 2019"
2019-08-06,innogy Ventures Invests In World's First Intelligent Mobility ...,Business Wire,"Aug 6, 2019"
2019-08-06,Water bankruptcy looms for one in four people worldwide ...,Reuters,"Aug 6, 2019"
2019-08-06,Prisoner who wore girl's mask in escape bid found 'hanged' in Brazil,Sky News,"Aug 6, 2019"
2019-08-06,Silk Road sweeteners: China woos Myanmar's NLD with junkets,Reuters,"Aug 6, 2019"
2019-08-06,Trade war tensions ease a bit as China stabilizes currency,AP News,"Aug 6, 2019"
2019-08-06,"Myanmar says U.N. calls for sanctions, arms embargo a bid to ...",Reuters,"Aug 6, 2019"
2019-08-06,Indonesia president threatens to sack fire fighters if forest ...,Reuters,"Aug 6, 2019"
2019-08-06,Bolton reminds Kim of missile pledge after North Korea warns ...,Reuters,"Aug 6, 2019"
2019-08-06,Schalke boss Toennies temporarily steps down over ...,Reuters,"Aug 6, 2019"
2019-08-06,Exclusive: India raises cost of refinery project with Aramco by ...,Reuters,"Aug 6, 2019"
2019-08-06,U.S. singer Pink's tour crew crash land at Danish airport,Reuters,"Aug 6, 2019"
2019-08-06,New Zealand's central bank stuns markets with 50-bp rate cut,Reuters,"Aug 6, 2019"
2019-08-06,Smart gas cooking seeks to break African cities' dirty charcoal ...,Reuters,"Aug 6, 2019"
2019-08-06,Ukraine calls for more peace talks after four die in eastern ...,Reuters,"Aug 6, 2019"
2019-08-06,Pakistan army chief says military will 'go to any extent' to ...,Reuters,"Aug 6, 2019"
2019-08-06,Singapore's GIC to invest $621 mln in India's IRB Infra road ...,Reuters,"Aug 6, 2019"
2019-08-06,"Shun hate speech, U.N. tells leaders after U.S. shootings",Reuters,"Aug 6, 2019"
2019-08-06,3rd Circuit revives whistleblower's Sarbanes-Oxley claim ...,Reuters,"Aug 6, 2019"
2019-08-06,"CBS, Nexstar to renew affiliation agreement in multi-year deal",Reuters,"Aug 6, 2019"
2019-08-06,Two U.S. senators raise privacy concerns over Facebook's ...,Reuters,"Aug 6, 2019"
2019-08-06,"Player to travel to England for Birmingham medical, expected ...",Sport Witness,"Aug 6, 2019"
2019-08-06,Iran asks U.N. chief to push back against U.S. sanctions on ...,Reuters,"Aug 6, 2019"
2019-08-06,Walgreens to close about 200 stores in United States,Reuters,"Aug 6, 2019"
2019-08-05,Kashmir placed on lockdown as India revokes region's special status,Sky News,"Aug 5, 2019"
2019-08-05,Big cats and exotic birds: Colombia's rescued animals – in ...,The Guardian,"Aug 5, 2019"
2019-08-05,British Airways flight makes emergency landing after 'smoke ...,The Mirror,"Aug 5, 2019"
2019-08-05,Car involved in Cairo blast contained explosives - interior ...,Reuters,"Aug 5, 2019"
2019-08-05,United Arab Emirates military drawdown raises stakes in south Yemen,WION,"Aug 5, 2019"
2019-08-05,Lead's gains climax as auto battery demand in China wanes,Reuters,"Aug 5, 2019"
2019-08-05,Asset managers farm out trading as costs and complexity climb,Reuters,"Aug 5, 2019"
2019-08-05,Ugandan presidential hopeful says ally dead after abduction ...,Reuters,"Aug 5, 2019"
2019-08-05,"Death toll from Texas shooting rampage rises to 22, Trump to ...",Reuters,"Aug 5, 2019"
2019-08-05,WeWork obtains commitments for US$6bn IPO-linked debt,Reuters,"Aug 5, 2019"
2019-08-05,North Korea took $2 billion in cyberattacks to fund weapons ...,Reuters,"Aug 5, 2019"
2019-08-05,"Eastern Libya force strikes Misrata air college: source, witness",Reuters,"Aug 5, 2019"
2019-08-05,Jeff Bezos sells Amazon stock worth $2.8 billion last week,Reuters,"Aug 5, 2019"
2019-08-05,"Share buyback juggernaut to roll on, oiled by bond yield ...",Reuters,"Aug 5, 2019"
2019-08-05,Exclusive: UK found sending home dozens of slavery victims ...,Reuters,"Aug 5, 2019"
2019-08-05,Breakingviews - Takeaway.com's $6 bln Just Eat bid is ...,Reuters,"Aug 5, 2019"
2019-08-05,Carnifex Vocalist Scott Lewis on The MetalSucks Podcast #300,MetalSucks,"Aug 5, 2019"
2019-08-05,Iraqis choose refugee camps over ruined homes,Reuters,"Aug 5, 2019"
2019-08-05,Saudi Arabia women's rights reforms may still be thwarted by ...,Reuters,"Aug 5, 2019"
2019-08-05,"Valero Port Arthur, Texas, refinery shuts HCU, SRU for ...",Reuters,"Aug 5, 2019"
2019-08-04,2019 Futures Greensboro: Podkoscielny Goes Home With ...,Swimming World,"Aug 4, 2019"
2019-08-04,'Something resembling hell': how does the rest of the world view the UK?,The Guardian,"Aug 4, 2019"
2019-08-04,"MIDEAST STOCKS-Weighed down by bank stocks, Saudi ...",Reuters,"Aug 4, 2019"
2019-08-04,Nigeria security agents arrest activist for calling for revolution,Reuters,"Aug 4, 2019"
2019-08-04,Indonesia capital hit by major power blackout,WION,"Aug 4, 2019"
2019-08-04,Rescued migrants arrive in Malta after German intervention,Reuters,"Aug 4, 2019"
2019-08-04,Palace says Duterte open to proposed revival of Dengvaxia program,Manila Bulletin,"Aug 4, 2019"
2019-08-04,Man City beat Liverpool on penalties to win Community Shield,Reuters,"Aug 4, 2019"
2019-08-04,Hundreds stuck in India's financial capital Mumbai as heavy ...,Reuters,"Aug 4, 2019"
2019-08-04,Australia's Mincor signs nickel supply deal with BHP,Reuters,"Aug 4, 2019"
2019-08-04,"El Paso shopper, recently arrived from Mexico, took a bullet for ...",Reuters,"Aug 4, 2019"
2019-08-04,"Cambodian Khmer Rouge's chief ideologist, 'Brother Number ...",Reuters,"Aug 4, 2019"
2019-08-04,Death toll in capsized Philippine ferries climbs to 31,Reuters,"Aug 4, 2019"
2019-08-03,Political Cartoons: World news weekly roundup,The Mercury News,"Aug 3, 2019"
2019-08-03,Thousands of panicked tourists flee Kashmir after 'terror threat',Sky News,"Aug 3, 2019"
2019-08-03,Canadian woman fends off wild cougar with Metallica song,Hindustan Times,"Aug 3, 2019"
2019-08-03,ABC11 meteorologist fills in on ‘GMA’ and ‘World News Tonight’ all weekend,The News & Observer,"Aug 3, 2019"
2019-08-03,"Russia detains prominent opposition activist Lyubov Sobol before mass 
protest",Sky News,"Aug 3, 2019"
2019-08-03,"Walloped by heat wave, Greenland sees massive ice melt",AP News,"Aug 3, 2019"
2019-08-03,Brighton Pride 2019: the annual LGBT parade – in pictures,The Guardian,"Aug 3, 2019"
2019-08-03,Saudi Arabia allows women to travel without male consent,Hürriyet Daily News,"Aug 3, 2019"
2019-08-03,Indonesia: Four dead after earthquake hits off Java island,The Indian Express,"Aug 3, 2019"
2019-08-03,"PHOTOS, VIDEO: New World Showcase Passport Design ...",WDW News Today,"Aug 3, 2019"
2019-08-03,"Gunman kills 20, wounds 26 at Walmart store in El Paso, Texas",Reuters,"Aug 3, 2019"
2019-08-03,Bulgaria to compensate owners who cull pigs to help stamp ...,Reuters,"Aug 3, 2019"
2019-08-03,Elon Musk to launch China unit for tunneling company this ...,Reuters,"Aug 3, 2019"
2019-08-03,Club negotiating method of payment to sign Leeds player ...,Sport Witness,"Aug 3, 2019"
2019-08-03,U.S. Defense Secretary says he favors placing missiles in Asia,Reuters,"Aug 3, 2019"
2019-08-03,"Two South Africans killed in Tanzania plane crash, official says",Reuters,"Aug 3, 2019"
2019-08-03,India denies Pakistan's claims of illegal bombs amid renewed ...,Reuters,"Aug 3, 2019"
2019-08-02,Iran Oil Stockpiles Swell as Sanctions Tighten,USNews.com,"Aug 2, 2019"
2019-08-02,Olga Misik: The new icon of defiance,WION,"Aug 2, 2019"
2019-08-02,Scientists link Europe heat wave to man-made global warming,AP News,"Aug 2, 2019"
2019-08-02,Print your heart out: US scientists announce medical breakthrough,Hindustan Times,"Aug 2, 2019"
2019-08-02,"75 years ago, the world came to Bretton Woods",Conway Daily Sun,"Aug 2, 2019"
2019-08-02,Jesse Jackson pays homage to Roma at Auschwitz ceremony,AP News,"Aug 2, 2019"
2019-08-02,Swedish judge releases A$AP Rocky to await verdict,UPI.com,"Aug 2, 2019"
2019-08-02,"Four dead, dozens missing in Indonesian boat sinking: Report",WION,"Aug 2, 2019"
2019-08-02,Thai university launches four products made from cannabis extracts,WION,"Aug 2, 2019"
2019-08-02,First female referee to officiate European Super Cup,AP News,"Aug 2, 2019"
2019-08-02,Trump says auto tariffs never off the table in EU trade talks,Reuters,"Aug 2, 2019"
2019-08-02,Siberian wildfires turn up heat on Russian oil producers,Reuters,"Aug 2, 2019"
2019-08-02,At least 19 soldiers killed in al Qaeda attack in southern ...,Reuters,"Aug 2, 2019"
2019-08-02,"World Cup winner reveals why Wales can beat New Zealand and South Africa 
and triumph in Japan",Wales Online,"Aug 2, 2019"
2019-08-02,Bulgaria's Georgieva climbs from communism to IMF head ...,Reuters,"Aug 2, 2019"
2019-08-02,Trump drops spy chief pick Ratcliffe and mulls a replacement,Reuters,"Aug 2, 2019"
2019-08-02,Hindu nationalist group says India unlikely to accept China ...,Reuters,"Aug 2, 2019"
2019-08-02,"Intruders break into Edmonton Airbnb, do laundry, then head ...",National Post,"Aug 2, 2019"
2019-08-02,KKR nears 20% target for Axel Springer buyout,Reuters,"Aug 2, 2019"
2019-08-02,JPMorgan in pole position to lead WeWork IPO after debt ...,Reuters,"Aug 2, 2019"
2019-08-02,Former Japan central banker warns Facebook's Libra may ...,Reuters,"Aug 2, 2019"
2019-08-02,India accuses Pakistan-backed militants of targeting Hindu ...,Reuters,"Aug 2, 2019"
2019-08-02,UPDATE 2-Salini secures backing to create Italian ...,Reuters,"Aug 2, 2019"
2019-08-02,Exclusive: Greek central bank seeks full lifting of capital ...,Reuters,"Aug 2, 2019"
2019-08-02,The 10 essentials every hiker should carry,Los Angeles Times,"Aug 2, 2019"
2019-08-02,SESAC sells $560 mln in bonds backed by music royalties,Reuters,"Aug 2, 2019"
2019-08-02,Indonesian court commutes Frenchman's death sentence for ...,Reuters,"Aug 2, 2019"
2019-08-02,Exclusive: Deutsche Bank sets aside $1.1 billion to exit ...,Reuters,"Aug 2, 2019"
2019-08-02,"Vail Series presents Béla Fleck, Zakir Hussain and Edgar ...",Denison University,"Aug 6, 2019"
2019-08-02,Asahi brews jumbo bridge takeout,Reuters,"Aug 2, 2019"
2019-08-02,"Volvo Cars, China in first blockchain project for recycled cobalt",Reuters,"Aug 2, 2019"
2019-08-02,"India's summer crop planting down 6.6% from last year, likely ...",Reuters,"Aug 2, 2019"
2019-08-02,"CBS, Viacom reach working agreement on leadership team ...",Reuters,"Aug 2, 2019"
2019-08-02,Argentina restores ministry of agriculture ahead of election,Reuters,"Aug 2, 2019"
2019-08-02,Burger King owner dishes up profit beat as new products ...,Reuters,"Aug 2, 2019"
2019-08-02,Trump says it's up to China to deal with Hong Kong 'riots',Reuters,"Aug 2, 2019"
2019-08-02,Cocaine worth 1 billion euros seized in Germany's largest ...,Reuters,"Aug 2, 2019"
2019-08-01,Trump Administration Barreling Toward New Nuclear Arms Race With Russia,USNews.com,"Aug 1, 2019"
2019-08-01,9 Ancient Sumerian Inventions That Changed the World,History.com,"Aug 1, 2019"
2019-08-01,Dillinger relatives plan to exhume body,The Clinton Herald,"Aug 1, 2019"
2019-08-01,"Hamza, Osama bin Laden's son, is 'dead'",Sky News,"Aug 1, 2019"
2019-08-01,Ekaterina Karaglanova murder: Man 'confesses' to killing social media star,Sky News,"Aug 1, 2019"
2019-08-01,Troubled Woodstock 50 celebration officially canceled,Hindustan Times,"Aug 1, 2019"
2019-08-01,Highlights: Carney speaks after Bank of England cuts growth ...,Reuters,"Aug 1, 2019"
2019-08-01,Chernobyl encourages curious tourists to visit Lithuania,The Indian Express,"Aug 1, 2019"
2019-08-01,US pressed Pakistan on FATF compliance during Imran Khan visit,Hindustan Times,"Aug 1, 2019"
2019-08-01,How a conference call sparked America's abortion obsession ...,The Guardian,"Aug 1, 2019"
2019-08-01,Dabholkar to head leading physics body founded by Abdus Salam,Hindustan Times,"Aug 1, 2019"
2019-08-01,"Dubai ruler, estranged wife court battle set for November",Hindustan Times,"Aug 1, 2019"
2019-08-01,Kerala man killed in drone strike on IS in Afghanistan,Hindustan Times,"Aug 1, 2019"
2019-08-01,"‘Please stay with me,’ murdered Romanian teen begged police",Hindustan Times,"Aug 1, 2019"
2019-08-01,Lakshmi Mittal among donors to Boris Johnson’s UK PM campaign,The Indian Express,"Aug 1, 2019"
2019-08-01,LIVESTOCK-CME hogs drop to five-month low as U.S.-China ...,Reuters,"Aug 1, 2019"
